Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Asgharian, V., Abdelaziz, M.",56719834600; 55227270100,A low-carbon market-based multi-area power system expansion planning model,2020,Electric Power Systems Research,187,,106500,,,,,10.1016/j.epsr.2020.106500,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087333995&partnerID=40&md5=958b2b37206cac6de611053357f96329,Article,Final,,Scopus,2-s2.0-85087333995,
"Rafaty, R., Srivastav, S., Hoops, B.",57203391997; 57208394693; 57205765881,Revoking coal mining permits: an economic and legal analysis,2020,Climate Policy,20,8,,980,996,,1,10.1080/14693062.2020.1719809,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079736563&partnerID=40&md5=29ca2706d7a439d6992c0ae357eea492,Article,Final,,Scopus,2-s2.0-85079736563,
"An, Y., Zhai, X.",57205652330; 36702407100,SVR-DEA model of carbon tax pricing for China's thermal power industry,2020,Science of the Total Environment,734,,139438,,,,1,10.1016/j.scitotenv.2020.139438,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085176575&partnerID=40&md5=82f40886ddc895893c1203e1379d1d9d,Article,Final,,Scopus,2-s2.0-85085176575,
"Joseph, C., Gunton, T.I., Hoffele, J.",57196658869; 6603912612; 57190264082,Assessing the public interest in environmental assessment: lessons from cost-benefit analysis of an energy megaproject,2020,Impact Assessment and Project Appraisal,38,5,,397,411,,1,10.1080/14615517.2020.1780371,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087573115&partnerID=40&md5=ca99ed39f933828397095ae001cdc9f4,Article,Final,,Scopus,2-s2.0-85087573115,
"Naeini, M.E., Leibowicz, B.D., Bickel, J.E.",57217735720; 55998327100; 57217738482,Can you trust a model whose output keeps changing? Interpreting changes in the social cost of carbon produced by the DICE model,2020,Environment Systems and Decisions,40,3,,301,320,,1,10.1007/s10669-020-09783-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087573026&partnerID=40&md5=6bab75e158b6c4ac25d51bdbf393a44c,Article,Final,,Scopus,2-s2.0-85087573026,
"Snyder, B.F.",25926751700,Beyond the social cost of carbon: Negative emission technologies as a means for biophysically setting the price of carbon,2020,Ambio,49,9,,1567,1580,,,10.1007/s13280-019-01301-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076797217&partnerID=40&md5=dcf449a4ffd419530e740d0214e2a9e6,Article,Final,,Scopus,2-s2.0-85076797217,
"Jin, G., Shi, X., Zhang, L., Hu, S.",56508827600; 57216526982; 57218523210; 36554195300,Measuring the SCCs of different Chinese regions under future scenarios,2020,Renewable and Sustainable Energy Reviews,130,,109949,,,,,10.1016/j.rser.2020.109949,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085922196&partnerID=40&md5=c01b4ad6e0cd7ab692b75593f2fccd96,Article,Final,,Scopus,2-s2.0-85085922196,
"Narita, D., Poertner, H.-O., Rehdanz, K.",8418460700; 57217863600; 15019781800,Accounting for risk transitions of ocean ecosystems under climate change: an economic justification for more ambitious policy responses,2020,Climatic Change,162,1,,,,,,10.1007/s10584-020-02763-w,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087710724&partnerID=40&md5=7c06592b70603e7ce397db8c37243916,Article,Final,,Scopus,2-s2.0-85087710724,
"Kalkuhl, M., Wenz, L.",36646251800; 56422119800,The impact of climate conditions on economic production. Evidence from a global panel of regions,2020,Journal of Environmental Economics and Management,103,,102360,,,,,10.1016/j.jeem.2020.102360,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089524083&partnerID=40&md5=e5d3027affef93419e5ad449b10301d0,Article,Final,Open Access,Scopus,2-s2.0-85089524083,
"Price, C., Sjølie, H.K., Caurla, S., Yousefpour, R., Meilby, H.",7403078770; 35077288600; 37032651800; 26327164300; 57201264310,Optimal rotations with declining discount rate: incorporating thinning revenues and crop formation costs in a cross-European comparison,2020,Forest Policy and Economics,118,,102218,,,,1,10.1016/j.forpol.2020.102218,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085738727&partnerID=40&md5=c19d8b03d16d326f860f568c2971b63e,Article,Final,,Scopus,2-s2.0-85085738727,
"Andor, M.A., Gerster, A., Peters, J., Schmidt, C.M.",55216709300; 6505763978; 55705328900; 35510076900,Social Norms and Energy Conservation Beyond the US,2020,Journal of Environmental Economics and Management,103,,102351,,,,1,10.1016/j.jeem.2020.102351,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087381950&partnerID=40&md5=5c7659bf21441408c7644c9e51439b36,Article,Final,,Scopus,2-s2.0-85087381950,
"Collier, Z.A., Lambert, J.H., Linkov, I.",53663331500; 7401837124; 6701532645,Concurrent threats and disasters: modeling and managing risk and resilience,2020,Environment Systems and Decisions,40,3,,299,300,,,10.1007/s10669-020-09787-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090152072&partnerID=40&md5=f469d5e760907741668103c879b19c99,Editorial,Final,,Scopus,2-s2.0-85090152072,
"Nguyen, M.D., Ancev, T., Randall, A.",57201382999; 8264331900; 7102425637,Forest governance and economic values of forest ecosystem services in Vietnam,2020,Land Use Policy,97,,103297,,,,3,10.1016/j.landusepol.2018.03.028,https://www.scopus.com/inward/record.url?eid=2-s2.0-85044542424&partnerID=40&md5=584f3a60817bd29b1bc99be65df49e80,Article,Final,,Scopus,2-s2.0-85044542424,
"Harclerode, M., Doody, A., Brower, A., Vila, P., Ho, J., Evans, P.J.",55973047900; 57191608986; 57216760185; 57216760095; 35072771200; 7402236168,Life cycle assessment and economic analysis of anaerobic membrane bioreactor whole-plant configurations for resource recovery from domestic wastewater,2020,Journal of Environmental Management,269,,110720,,,,,10.1016/j.jenvman.2020.110720,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084535412&partnerID=40&md5=2763fdae9c736f5a2e92903b09b7aa44,Article,Final,,Scopus,2-s2.0-85084535412,
"Luo, L., Chen, S., Zou, Z.",57218171557; 56398669800; 56179815700,Determining the Generalized Discount Rate for Risky Projects,2020,Environmental and Resource Economics,77,1,,143,158,,,10.1007/s10640-020-00458-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088098080&partnerID=40&md5=9027b70a43d699c135e80c3c91ee631a,Article,Final,Open Access,Scopus,2-s2.0-85088098080,
"Suyadi, Gao, J., Lundquist, C.J., Schwendenmann, L.",57202031356; 7404475973; 7003846946; 15048903000,Aboveground Carbon Stocks in Rapidly Expanding Mangroves in New Zealand: Regional Assessment and Economic Valuation of Blue Carbon,2020,Estuaries and Coasts,43,6,,1456,1469,,,10.1007/s12237-020-00736-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082941639&partnerID=40&md5=0b10108850781de3c74ac357ea9b4696,Article,Final,,Scopus,2-s2.0-85082941639,
"Vasebi, S., Hayeri, Y.M.",57205638329; 57217684767,Air emission impacts of low-level automated vehicle technologies in U.S. metropolitan areas,2020,Transportation Research Interdisciplinary Perspectives,7,,100194,,,,,10.1016/j.trip.2020.100194,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089511145&partnerID=40&md5=d78934d8633ec4189f78e5fb0ba87268,Article,Final,Open Access,Scopus,2-s2.0-85089511145,
"Siderius, C., Conway, D., Yassine, M., Murken, L., Lostis, P.-L., Dalin, C.",12140307100; 56072144700; 57218845057; 57218844468; 57218845415; 38060923900,Multi-scale analysis of the water-energy-food nexus in the Gulf region,2020,Environmental Research Letters,15,9,94024,,,,,10.1088/1748-9326/ab8a86,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090425996&partnerID=40&md5=6edadf77eabb3b6c75ccee2b7ae32da1,Article,Final,Open Access,Scopus,2-s2.0-85090425996,
"Rickels, W., Quaas, M.F., Ricke, K., Quaas, J., Moreno-Cruz, J., Smulders, S.",35362671700; 22958134600; 26325911300; 6602600408; 36872459400; 6603672067,Who turns the global thermostat and by how much?,2020,Energy Economics,91,,104852,,,,,10.1016/j.eneco.2020.104852,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090573816&partnerID=40&md5=ee2dffcc953acf6227fb5e19a68378df,Article,Final,Open Access,Scopus,2-s2.0-85090573816,
"Chan, Y.T.",57211095857,Carbon policies and productivity uncertainty: An intertemporal analysis,2020,Technological Forecasting and Social Change,158,,120165,,,,,10.1016/j.techfore.2020.120165,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086989223&partnerID=40&md5=fd88944feb3c974ac7067b611486d667,Article,Final,,Scopus,2-s2.0-85086989223,
"Gilbert, B., Graff Zivin, J.S.",55751688200; 57201521465,Dynamic corrective taxes with time-varying salience,2020,Journal of Environmental Economics and Management,103,,102356,,,,,10.1016/j.jeem.2020.102356,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089540047&partnerID=40&md5=88b3faffc29075cf2f67604e20fcb272,Article,Final,,Scopus,2-s2.0-85089540047,
"Diab, A.A.Z., Sultan, H.M., Kuznetsov, O.N.",57200177006; 57202369517; 23019459000,Optimal sizing of hybrid solar/wind/hydroelectric pumped storage energy system in Egypt based on different meta-heuristic techniques,2020,Environmental Science and Pollution Research,27,26,,32318,32340,,3,10.1007/s11356-019-06566-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85074824482&partnerID=40&md5=84185fdfea4f09ec6a04b9cb9f9a60b3,Article,Final,,Scopus,2-s2.0-85074824482,
"Hails, G., Cerminati, S., Paoletti, L., Cabrera, R., Peirú, S., Aguirre, A., Castelli, M.E., Menzella, H.G.",57200228803; 51061039100; 7005125335; 55931256200; 6507087362; 57213099055; 57208378507; 6506385101,A novel lecithin:cholesterol acyltransferase for soybean oil refining provides higher yields and extra nutritional value with a cleaner process,2020,Applied Microbiology and Biotechnology,104,17,,7521,7532,,,10.1007/s00253-020-10786-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088048662&partnerID=40&md5=fd06b3b46ef54c168b8d14e85faf6b49,Article,Final,,Scopus,2-s2.0-85088048662,
"Berger, L., Emmerling, J.",55637495000; 56524474400,WELFARE AS EQUITY EQUIVALENTS,2020,Journal of Economic Surveys,34,4,,727,752,,,10.1111/joes.12368,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086335325&partnerID=40&md5=43677440fe8abaa7dfa0950606cdce31,Article,Final,,Scopus,2-s2.0-85086335325,
"Jones, K.W., Mayer, A., Von Thaden, J., Berry, Z.C., López-Ramírez, S., Salcone, J., Manson, R.H., Asbjornsen, H.",56668172800; 7201374620; 57200212794; 16028133700; 57214930599; 57204711468; 7003968733; 8782763500,Measuring the net benefits of payments for hydrological services programs in Mexico,2020,Ecological Economics,175,,106666,,,,,10.1016/j.ecolecon.2020.106666,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085599976&partnerID=40&md5=5c8dc69a5bf916dfe27e70f4b8abed99,Article,Final,,Scopus,2-s2.0-85085599976,
"Vaziri Rad, M.A., Toopshekan, A., Rahdan, P., Kasaeian, A., Mahian, O.",57208653287; 57196401583; 57204895356; 56877628600; 36806633900,A comprehensive study of techno-economic and environmental features of different solar tracking systems for residential photovoltaic installations,2020,Renewable and Sustainable Energy Reviews,129,,109923,,,,3,10.1016/j.rser.2020.109923,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085882670&partnerID=40&md5=1ff4bb1914af45c10fc81bffe1c4bdea,Article,Final,,Scopus,2-s2.0-85085882670,
"Manning, D.T., Rad, M.R., Suter, J.F., Goemans, C., Xiang, Z., Bailey, R.",56104034000; 57207925200; 7006458428; 6602959327; 57214677097; 26032500800,Non-market valuation in integrated assessment modeling: The benefits of water right retirement,2020,Journal of Environmental Economics and Management,103,,102341,,,,,10.1016/j.jeem.2020.102341,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088100989&partnerID=40&md5=1c871b989baca43018bc7cc6fd1711d5,Review,Final,,Scopus,2-s2.0-85088100989,
"Janssens, C., Havlík, P., Krisztin, T., Baker, J., Frank, S., Hasegawa, T., Leclère, D., Ohrel, S., Ragnauth, S., Schmid, E., Valin, H., Van Lipzig, N., Maertens, M.",57205526037; 35221567100; 42661638600; 12142766800; 55584015900; 26655621500; 55541733200; 55675299700; 54407348100; 14120125900; 35273829100; 6701895637; 6602225515,Global hunger and climate change adaptation through international trade,2020,Nature Climate Change,10,9,,829,835,,2,10.1038/s41558-020-0847-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088256526&partnerID=40&md5=e7036291cc146664f8315716769bc256,Article,Final,Open Access,Scopus,2-s2.0-85088256526,
"Sannigrahi, S., Pilla, F., Basu, B., Basu, A.S., Zhang, Q., Wang, Y., Joshi, P.K., Chakraborti, S., Coscieme, L., Keesstra, S., Roy, P.S., Sutton, P.C.",57194157685; 54411156200; 55786423500; 57216315485; 57189855099; 56106535800; 35195919400; 57196062430; 38361071100; 8510883000; 56909353000; 35570932900,Identification of Conservation Priority Zones Using Spatially Explicit Valued Ecosystem Services: A Case from the Indian Sundarbans,2020,Integrated Environmental Assessment and Management,16,5,,773,787,,1,10.1002/ieam.4287,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087204551&partnerID=40&md5=9efea47b5f359b6ceea6efee1392483e,Article,Final,,Scopus,2-s2.0-85087204551,
"Nkuiya, B.",55510303600,Tradeoffs between costly capacity investment and risk of regime shift,2020,Economic Modelling,91,,,117,127,,,10.1016/j.econmod.2020.05.022,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086576888&partnerID=40&md5=c96492b16b0af1c4a80f816b1165f03b,Article,Final,,Scopus,2-s2.0-85086576888,
"Pereira, A., Sauma, E.",57211029860; 15751432100,Power systems expansion planning with time-varying CO<inf>2</inf> tax,2020,Energy Policy,144,,111630,,,,1,10.1016/j.enpol.2020.111630,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085330910&partnerID=40&md5=bbaebfb5539dfad832e7575fbe072d91,Article,Final,,Scopus,2-s2.0-85085330910,
"Ravetti, C., Theoduloz, T., Valacchi, G.",57203202316; 57218200723; 57218199665,Buy Coal or Kick-Start Green Innovation? Energy Policies in an Open Economy,2020,Environmental and Resource Economics,77,1,,95,126,,,10.1007/s10640-020-00455-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85088278388&partnerID=40&md5=8e6fd33852af4a320590d9c1d45585eb,Article,Final,Open Access,Scopus,2-s2.0-85088278388,
"Chang, X., Xu, G., Wang, Q., Zhong, Y.",57218849320; 57217438123; 57214887931; 23391536300,A game theoretic approach for eco-design and remanufacturing considering take-back policy,2020,Sustainability (Switzerland),12,17,7174,,,,,10.3390/su12177174,https://www.scopus.com/inward/record.url?eid=2-s2.0-85090457339&partnerID=40&md5=2233cf7339b284689963c1d170d38079,Article,Final,Open Access,Scopus,2-s2.0-85090457339,
"Pazoki, M., Samarghandi, H.",56414746800; 35146675300,Take-back regulation: Remanufacturing or Eco-design?,2020,International Journal of Production Economics,227,,107674,,,,5,10.1016/j.ijpe.2020.107674,https://www.scopus.com/inward/record.url?eid=2-s2.0-85079326101&partnerID=40&md5=fe634b4edc11486e25057473e3458b24,Article,Final,,Scopus,2-s2.0-85079326101,
"Fu, Y., Huang, G., Xie, Y., Liao, R., Yin, J.",57214132436; 55489745300; 55710310500; 15073123700; 57215432566,Planning electric power system under carbon-price mechanism considering multiple uncertainties – A case study of Tianjin,2020,Journal of Environmental Management,269,,110721,,,,2,10.1016/j.jenvman.2020.110721,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085132446&partnerID=40&md5=f7aa20d7262ff0234a6904050f085fe4,Article,Final,,Scopus,2-s2.0-85085132446,
"Huang, W., Zhang, N., Cheng, Y., Yang, J., Wang, Y., Kang, C.",57196356430; 57092402600; 57191855179; 57015020500; 57200066877; 7402312938,"Multienergy Networks Analytics: Standardized Modeling, Optimization, and Low Carbon Analysis",2020,Proceedings of the IEEE,108,9,9113254,1411,1436,,,10.1109/JPROC.2020.2993787,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086730183&partnerID=40&md5=09d71f5b2e2e74c972aaffe3d5fa4f9d,Article,Final,,Scopus,2-s2.0-85086730183,
"Schandl, H., Marcos-Martinez, R., Baynes, T., Yu, Z., Miatto, A., Tanikawa, H.",15729593900; 36188588300; 26647376100; 57216646874; 57193344897; 7004145612,A spatiotemporal urban metabolism model for the Canberra suburb of Braddon in Australia,2020,Journal of Cleaner Production,265,,121770,,,,1,10.1016/j.jclepro.2020.121770,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084187930&partnerID=40&md5=e0cb41ebb2b6d08c62288d7c63ca6e8c,Article,Final,,Scopus,2-s2.0-85084187930,
"Golub, A.A., Lubowski, R.N., Piris-Cabezas, P.",7006729790; 10043919700; 35275673500,Business responses to climate policy uncertainty: Theoretical analysis of a twin deferral strategy and the risk-adjusted price of carbon,2020,Energy,205,,117996,,,,,10.1016/j.energy.2020.117996,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086089715&partnerID=40&md5=d179d7084d172cb972b5c8a4fba0274e,Article,Final,,Scopus,2-s2.0-85086089715,
"He, W., Zhang, B., Ding, T.",57189346211; 55605769707; 57189524615,Sources of provincial carbon intensity reduction potential in China: A non-parametric fractional programming approach,2020,Science of the Total Environment,730,,139037,,,,,10.1016/j.scitotenv.2020.139037,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084481310&partnerID=40&md5=078dba67ee88111a749993a799dbf7fe,Article,Final,,Scopus,2-s2.0-85084481310,
"Matassa, S., Papirio, S., Pikaar, I., Hülsen, T., Leijenhorst, E., Esposito, G., Pirozzi, F., Verstraete, W.",56414889700; 53981742200; 40561597700; 56595358200; 29767612500; 57192714731; 55883141700; 35235601700,"Upcycling of biowaste carbon and nutrients in line with consumer confidence: The ""full gas"" route to single cell protein",2020,Green Chemistry,22,15,,4912,4929,,2,10.1039/d0gc01382j,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089673116&partnerID=40&md5=9789324e8dca339309fa3e847d967116,Article,Final,,Scopus,2-s2.0-85089673116,
"Hoagland, P., Beet, A., Ralston, D., Parsons, G., Shirazi, Y., Carr, E.",7003759731; 6506007138; 8943871800; 7102727834; 56928170100; 56789633500,Salinity Intrusion in a Modified River-Estuary System: An Integrated Modeling Framework for Source-to-Sea Management,2020,Frontiers in Marine Science,7,,425,,,,,10.3389/fmars.2020.00425,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089840714&partnerID=40&md5=cbaf9bed8a887a2d640627cdb00b01f0,Article,Final,Open Access,Scopus,2-s2.0-85089840714,
